Encoded Date,Project Name,Project Code,Rev#,Client,Solutions,Sol-Particulars,Industries,Ind-Particulars,Date Received,Client Deadline,Decision,Account Mgr,PIC,BOM,Status,Submitted Date,Margin,Final amt,Opp Status,Date Awarded/Lost,Lost RCA,Particulars,A,C,R,U,D,Remarks / Comments,
"Wed, 7/24/24",URC ESMO Piatto's Mixer PLC Controls (PR# 1200008744),CMRP24070287,2,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Tue, 3/18/25","Fri, 3/21/25",GO,JMO,RJR,RJR,Submitted,"Mon, 3/24/25",17%,"1,963,392.85",OP100,April 2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,PO# 400142053 10-Apr-2025,
"Wed, 7/24/24",URC ESMO Marlen Extruder PLC Upgrade (PR#1200009601),CMRP24070290,2,URC BCFG ,Automation,PLC / SCADA,Manufacturing,F&B,"Fri, 6/6/25","Tue, 2/18/25",GO,JMO,RJR,Partner,Submitted,"Fri, 3/21/25",15%,"842,273.16",LOST,March 2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,"SSW18Feb2025, HOLD BY END_USER",
"Wed, 2/12/25",URC Pam 2_ Boiler PLC and CPU Upgrade (RFP by Sir Errol),CMRP25020047,0,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Wed, 2/12/25",,GO,JMO,RJR,RJR,Submitted,,33%,"434,910.71",OP100,April 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,5 -Limited,PO# 400159505 08-April-2025;  Completed,
"Fri, 9/27/24",UGC CMMS Lightweight MES,CMRP24060230,2,UGC,Digitalization,IT,Manufacturing,MANUFACTURING,"Fri, 9/27/24",,GO,ISP,ISP,ISP,Submitted,"Tue, 9/17/24",,"643,200.00",OP30,,,,10-Strategic,8 -Need to Customize,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Tue, 11/5/24",Kingsford Hotel ACS & Traffic Management System,CMRP24110469,9,Megaworld,Electrification,ACS,Buildings,CONSTRUCTION,"Wed, 10/30/24","Fri, 11/8/24",GO,CBD,RJR,SubCon,Submitted,"Tue, 5/27/25",24%,"3,153,809.88",LOST,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,1.8M lowest,
"Fri, 11/8/24",Jazeera Paints PCS7 Servers and Clients Upgrade,CMRP24110472,3,Jazeera Paints,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Mon, 11/11/24",,GO,ISP,ISP,SubCon,Submitted,"Fri, 1/24/25",55%,"3,796,118.61",OP60,,,,"5-New Account, No Champion",10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Mon, 2/24/25",TMI M2: CYLINDER PRESSURE SENSOR (PR 140002707),CMRP25020063,0,Aboitiz,Automation,INSTRUMENTATION,Power,POWER PLANT,"Mon, 2/24/25","Tue, 2/25/25",GO,NSG,NSG,Partner,Submitted,"Tue, 2/25/25",49%,"237,230.22",OP100,April 2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,PO_150002098_0 15-April-2025,
"Thu, 2/27/25",URC Pam 1 Conversion & Upgrade of Silo PLC & Desktop PC,CMRP25030095,1,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Thu, 2/27/25","Mon, 3/31/25",GO,JMO,RJR,RJR,Submitted,"Mon, 3/31/25",19%,"2,245,652.41",OP100,April 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,10 -Complete,"PO# 400159992 10-Apr-2025; Due 01-Aug
",
"Tue, 11/19/24", URC Pamp 2 MVSG,CMRP24120532,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Fri, 1/19/24",,GO,JMO,JMO,SubCon,For Revision,"Thu, 1/16/25",19%,"8,202,545.21",Inactive,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,"03June, PR for approval to include Skid Civil works",
"Tue, 11/19/24",URC Pamp 2 Packaging Cooling Tunnel Controller & HMI Upgarde for L1 & L2 ,CMRP24120531,2,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Fri, 3/7/25","Fri, 3/14/25",GO,JMO,RJR,VIB,Submitted,"Thu, 4/10/25",15%,"5,904,833.39",LOST,April 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,Lost to JAM by 12.55% (5.164M VAT EX),
"Thu, 11/21/24",NGC Main Street CCTV,CMRP24120519,1,Megaworld,Electrification,CCTV,Manufacturing,MANUFACTURING,"Thu, 11/21/24","Wed, 3/26/25",GO,JMO,AVR,AVR,Submitted,"Fri, 1/17/25",30%,"5,338,507.60",LOST,May 2025,,,,,,,,Awarded to Mighty Lynx,
"Thu, 11/28/24",Pam 2 New Pampanga Warehouse CCTV requirements,CMRP24120535,0,URC BCFG,Electrification,CCTV,Manufacturing,F&B,"Tue, 1/14/25","Tue, 1/21/25",GO,JMO,RJR,AVR,Submitted,"Fri, 2/21/25",20%,"3,916,082.48",OP30,,,,10-Existing,5 -Need External Resource,8 -Strategic Business,5 -Budgetary,10 -Complete,Under Tech'l & Comm;l Evaluation pending Bldg Exten'n completion,
"Fri, 1/3/25","Pam 1 Jaguar Plant PM of MVSG, Transformer  & Accessories",CMRP25010014,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Fri, 1/3/25",,GO,JMO,JMO,SubCon,Submitted,"Tue, 1/21/25",17%,"1,249,775.15",LOST,April 2025,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,5 -Budgetary,5 -Limited,Lost Bid to Tan Delta,
"Mon, 1/6/25",URC SURE Supply of Vibration Transmitter,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Thu, 1/2/25","Thu, 1/9/25",DECLINE,NSG,NSG,NSG,,,,,,,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Mon, 1/6/25",URC SURE Supply of Smart Positioner,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Thu, 1/2/25","Thu, 1/9/25",DECLINE,NSG,NSG,NSG,,,,,,,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Mon, 1/6/25",Additional Scope for NCC FDAS - Option 1,CMRP25010004,0,​Northern Cement ​Corporation,Electrification,FDAS,Manufacturing,CEMENT,"Fri, 1/3/25","Thu, 1/9/25",GO,LOS,NSG,SubCon,Submitted,"Thu, 1/9/25",35%,,,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,For Subcon - Difsys,
"Mon, 1/6/25",Warehouse Freezer Additional Temp,CMRP24120528,1,ST Microelectronics,Automation,PLC / SCADA,Manufacturing,SEMICON,,,GO,CBD,RJR,DS,Submitted,"Mon, 1/6/25",25%,"179,670.21",Inactive,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,"Apr07:
- Rayzen updated BOM last Apr 4, for revision
Apr24:
-Final bom from Rayzen, to submit Apr25",
"Tue, 1/7/25",URC SURE Supply of Tachometer,,,URC SURE,Automation,INSTRUMENTATION,Manufacturing,F&B,"Mon, 1/6/25",,DECLINE,NSG,NSG,NSG,,,,,,,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Tue, 1/7/25",URC La Carlota Repair of 2 Units Soft Starter,,,URC SURE,Electrification,ELECTRICAL,Manufacturing,F&B,"Tue, 1/7/25",,DECLINE,NSG,,,,,,,,,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,10 -Complete,,
"Tue, 1/7/25",Petron Pandacan Manual Filling B PLC and HMI Upgrade,CMRP25010001,0,Petron,Automation,PLC / SCADA,Power,OIL & GAS,"Tue, 1/7/25","Tue, 1/7/25",GO,RTR,VIB,SubCon,Submitted,"Tue, 1/7/25",15%,"491,071.09",OP60,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,For Subcon DotX,
"Wed, 1/8/25",URC Pamp 2 Boiler Support,CMRP25020062,0,URC BCFG,Digitalization,PLC / SCADA,Manufacturing,F&B,"Fri, 2/21/25",,GO,JMO,RJR,DS,For Revision,"Tue, 2/25/25",,"113,770.45",Inactive,January 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,10 -Complete,Completed 21-Feb; Justified 400k Instead,
