Encoded Date,Project Name,Project Code,Rev#,Client,Solutions,Sol-Particulars,Industries,Ind-Particulars,Date Received,Client Deadline,Decision,Account Mgr,PIC,BOM,Status,Submitted Date,Margin,Final amt,Opp Status,Date Awarded/Lost,Lost RCA,Particulars,A,C,R,U,D,Remarks / Comments,
"Wed, 7/24/24",URC ESMO Piatto's Mixer PLC Controls (PR# 1200008744),CMRP24070287,2,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Tue,Mar 18","Fri,Mar 21",GO,JMO,RJR,RJR,Submitted,"Mon,Mar 24",17%,"1,963,392.85",OP100,April 2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,PO# 400142053 10-Apr-2025,
"Wed, 7/24/24",URC ESMO Marlen Extruder PLC Upgrade (PR#1200009601),CMRP24070290,2,URC BCFG ,Automation,PLC / SCADA,Manufacturing,F&B,"Thu, Jun 06 ","Tue,Feb 18",GO,JMO,RJR,Partner,Submitted,"Fri,Mar 21",15%,"842,273.16",LOST,3/1/2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,"SSW18Feb2025, HOLD BY END_USER",
"Wed, 2/12/25",URC Pam 2_ Boiler PLC and CPU Upgrade (RFP by Sir Errol),CMRP25020047,0,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Wed,Feb 12",,GO,JMO,RJR,RJR,Submitted,,33%,"434,910.71",OP100,April 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,5 -Limited,PO#  400159505 08-April-2025,
"Fri, 9/27/24",UGC CMMS Lightweight MES,CMRP24060230,2,UGC,Digitalization,IT,Manufacturing,MANUFACTURING,"Fri,Sep 27",,GO,ISP,ISP,ISP,Submitted,"Tue,Sep 17",,"643,200.00",OP30,,,,10-Strategic,8 -Need to Customize,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Tue, 11/5/24",Kingsford Hotel ACS & Traffic Management System,CMRP24110469,9,Megaworld,Electrification,ACS,Buildings,CONSTRUCTION,"Wed, Oct 30 ","Fri, Nov 08 ",GO,CBD,RJR,SubCon,Submitted,"Tue,May 27",24%,"3,153,809.88",LOST,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,1.8M lowest,
"Fri, 11/8/24",Jazeera Paints PCS7 Servers and Clients Upgrade,CMRP24110472,3,Jazeera Paints,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Mon,Nov 11",,GO,ISP,ISP,SubCon,Submitted,"Fri,Jan 24",55%,"3,796,118.61",OP60,,,,"5-New Account, No Champion",10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Mon, 2/24/25",TMI M2: CYLINDER PRESSURE SENSOR (PR 140002707),CMRP25020063,0,Aboitiz,Automation,INSTRUMENTATION,Power,POWER PLANT,"Mon,Feb 24","Tue,Feb 25",GO,NSG,NSG,Partner,Submitted,"Tue,Feb 25",49%,"237,230.22",OP100,April 2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,10 -Complete,PO_150002098_0 15-April-2025,
"Thu, 2/27/25",URC Pam 1 Conversion & Upgrade of Silo PLC & Desktop PC,CMRP25030095,1,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Thu,Feb 27","Mon,Mar 31",GO,JMO,RJR,RJR,Submitted,"Mon,Mar 31",19%,"2,245,652.41",OP100,April 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,10 -Complete,PO# 400159992 10-Apr-2025,
"Tue, 11/19/24", URC Pamp 2 MVSG,CMRP24120532,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Fri,Jan 19",,GO,JMO,JMO,SubCon,For Revision,"Thu,Jan 16",19%,"8,202,545.21",OP30,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,10 -Reasonable Time,10 -Complete,"End-user looking for MVSG new location, 15Apr",
"Tue, 11/19/24",URC Pamp 2 Packaging Cooling Tunnel Controller & HMI Upgarde for L1 & L2 ,CMRP24120531,2,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Fri,Mar 07","Fri,Mar 14",GO,JMO,RJR,VIB,Submitted,"Thu,Apr 10",15%,"5,904,833.39",LOST,4/1/2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,Lost to JAM by 12.55% (5.164M VAT EX),
